EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus
2724,Maximus,Mcdowell,01-Jan-23,05-Jul-23,Area Sales Manager,Nicholas Robinson,maximus.mcdowell@bilearner.com,EW,Active
2725,Dean,Little,18-Nov-19,,Area Sales Manager,Elaine Johnson,dean.little@bilearner.com,MSC,Active
2726,Martin,Herrera,12-May-21,07-Nov-21,Area Sales Manager,Rachel White,martin.herrera@bilearner.com,TNS,Active
2727,Uriah,Briggs,14-Feb-20,21-Dec-21,Area Sales Manager,Sheri Valenzuela,uriah.briggs@bilearner.com,PYZ,Active
2728,Kianna,Little,08-May-20,28-Mar-23,Area Sales Manager,Brandon Perez,kianna.little@bilearner.com,WBL,Active
2729,David,Kirk,10-Dec-18,,Area Sales Manager,Kathryn Kidd DVM,david.kirk@bilearner.com,NEL,Active
2730,Alexandra,Bryant,08-Dec-21,,Area Sales Manager,Mario Moran,alexandra.bryant@bilearner.com,PL,Active
2731,Denzel,Jensen,31-Jan-19,,Administrative Assistant,Brian Allen,denzel.jensen@bilearner.com,BPC,Active
2732,Fletcher,Maxwell,31-Aug-22,27-Apr-23,Area Sales Manager,Stephanie Jackson,fletcher.maxwell@bilearner.com,PYZ,Active
2733,Davian,Davis,01-Feb-22,,Area Sales Manager,Rodney Robinson,davian.davis@bilearner.com,WBL,Active
2734,Maxim,Mooney,02-Dec-20,,Area Sales Manager,Alicia Mitchell,maxim.mooney@bilearner.com,NEL,Active
2735,Santiago,Rosales,16-Oct-20,,Area Sales Manager,Melissa Ray,santiago.rosales@bilearner.com,PL,Active
2736,Zara,Werner,27-May-20,,Area Sales Manager,Michael Garza,zara.werner@bilearner.com,BPC,Active
2737,Darian,Hansen,20-Aug-21,09-Oct-21,Area Sales Manager,Victoria Padilla,darian.hansen@bilearner.com,CCDR,Active
2738,Kaeden,Branch,07-Feb-19,25-Mar-19,Area Sales Manager,Spencer Larson,kaeden.branch@bilearner.com,SVG,Active
2739,Gabriel,Swanson,18-Feb-21,26-Nov-21,Area Sales Manager,Cynthia Martin,gabriel.swanson@bilearner.com,EW,Active
2740,Madyson,Chapman,02-Dec-22,,Area Sales Manager,Cody Hughes,madyson.chapman@bilearner.com,MSC,Active
2741,Kellen,Hill,29-Jul-21,05-May-22,Area Sales Manager,Ronald Mata,kellen.hill@bilearner.com,TNS,Active
2742,Samir,Gray,23-Apr-22,16-Dec-22,Area Sales Manager,Chad Boone,samir.gray@bilearner.com,PYZ,Active
2743,Stephanie,Hampton,31-Jul-21,07-Apr-22,Area Sales Manager,Carmen Wilson,stephanie.hampton@bilearner.com,WBL,Active
2744,Walter,Mayo,12-Jun-20,,Area Sales Manager,Paul Hernandez,walter.mayo@bilearner.com,NEL,Active
2745,Harley,Greer,25-Jan-19,,Area Sales Manager,John Ferguson,harley.greer@bilearner.com,PL,Active
2746,Misael,Pratt,24-Oct-20,08-Apr-23,Administrative Assistant,Bailey Case,misael.pratt@bilearner.com,BPC,Voluntarily Terminated
2747,Sneha,Jhaveri,18-Aug-18,28-Feb-19,Production Technician I,Todd Gonzales,sneha.jhaveri@bilearner.com,SVG,Active
2748,Melinda,Saar-Beckles,11-Jul-22,,Production Technician I,Deanna Kerr,melinda.saar-beckles@bilearner.com,PYZ,Active
2749,Elizabeth,Meads,15-Nov-18,19-Nov-18,Production Technician I,Matthew Wilcox,elizabeth.meads@bilearner.com,BPC,Voluntarily Terminated
2750,Patrick,Moran,04-Jun-22,,Production Technician II,Timothy Roman,patrick.moran@bilearner.com,TNS,Active
2751,Mathew,Linden,27-Oct-18,10-Jul-19,Production Technician II,Steven White,mathew.linden@bilearner.com,NEL,Leave of Absence
2752,Adeel,Osturnka,21-Oct-22,09-May-23,Production Technician I,Laura Rodriguez,adeel.osturnka@bilearner.com,TNS,Active
2753,Lisa,Cornett,13-Jan-23,24-May-23,Production Technician I,Joshua Smith,lisa.cornett@bilearner.com,CCDR,Active
2754,Louis,Punjabhi,05-Apr-20,,Production Technician I,Gabriella Copeland,louis.punjabhi@bilearner.com,SVG,Active
2755,Michael,Carey,26-May-22,,Production Technician I,Connor Macdonald,michael.carey@bilearner.com,EW,Active
2756,Earnest,Hankard,05-May-21,,Production Technician II,David Miller,earnest.hankard@bilearner.com,TNS,Active
2757,Kimberly,Beak,01-Jul-23,04-Aug-23,Production Technician II,Joanna Poole,kimberly.beak@bilearner.com,BPC,Future Start
2758,Jonathan R,LeBel,20-Dec-18,13-Jun-23,Production Technician I,James Austin,jonathan r.lebel@bilearner.com,TNS,Terminated for Cause
2759,Rick,Stoica,26-Aug-18,,Production Technician I,Mrs. Megan Booker,rick.stoica@bilearner.com,PYZ,Active
2760,Adil,Sahoo,06-Dec-20,26-Aug-22,Production Technician II,Alexis Shaw,adil.sahoo@bilearner.com,BPC,Active
2761,Barbara,Gaul,13-Dec-21,11-Jun-22,Production Technician I,Austin Klein,barbara.gaul@bilearner.com,EW,Active
2762,Carla,Demita,27-Jun-21,02-Jan-22,Production Technician II,Cheryl Cole,carla.demita@bilearner.com,CCDR,Voluntarily Terminated
2763,Paula,Gross,19-Oct-19,,Production Technician I,Katelyn Coleman,paula.gross@bilearner.com,NEL,Active
2764,Francesco A,Barone,26-Nov-22,13-Jan-23,Production Technician I,Ronald Sims,francesco a.barone@bilearner.com,WBL,Active
2765,Rex,England,19-Aug-19,,Production Technician I,Richard Long,rex.england@bilearner.com,PL,Active
2766,Trina,Hendrickson,22-Aug-18,14-Apr-22,Production Technician II,Kaitlyn Hale,trina.hendrickson@bilearner.com,EW,Voluntarily Terminated
2767,Colleen,Volk,04-May-22,,Production Technician I,Joseph Carr,colleen.volk@bilearner.com,BPC,Active
2768,Jean,Engdahl,12-Jun-22,,Production Technician I,Deborah Schultz,jean.engdahl@bilearner.com,WBL,Active
2769,Paris,Blake,08-Nov-18,,Production Technician I,Robert Brooks,paris.blake@bilearner.com,NEL,Active
2770,Neveah,Bird,05-Jul-21,,Production Technician I,Richard Davis,neveah.bird@bilearner.com,PL,Active
2771,Tia,Potter,08-Jul-20,24-Sep-21,Production Technician I,Tonya Moreno,tia.potter@bilearner.com,BPC,Terminated for Cause
2772,Alexandra,Bean,13-Mar-20,,Production Technician I,Francis York,alexandra.bean@bilearner.com,CCDR,Active
2773,Tony,Grimes,28-Dec-22,,Production Technician I,Misty Cole,tony.grimes@bilearner.com,SVG,Active
2774,Macy,Nielsen,17-Mar-20,,Production Technician I,Kenneth Perry,macy.nielsen@bilearner.com,EW,Active
2775,Toby,Yates,07-Jan-23,,Production Technician I,Andrew Wilkinson,toby.yates@bilearner.com,MSC,Active
2776,Karlee,Davies,22-Dec-21,,Production Technician I,Debbie Pearson,karlee.davies@bilearner.com,TNS,Active
2777,Hector,Escobar,29-Apr-20,22-Nov-22,Production Technician I,Frank Wilkinson,hector.escobar@bilearner.com,PYZ,Active
2778,Javon,Mckenzie,02-Dec-20,,Production Technician I,Raymond Burton,javon.mckenzie@bilearner.com,WBL,Active
2779,Lilly,Huynh,08-Dec-21,20-Jun-22,Production Technician I,Adam Murphy,lilly.huynh@bilearner.com,NEL,Active
2780,Anika,Robbins,13-Apr-22,04-Aug-23,Production Technician I,Kimberly Stout,anika.robbins@bilearner.com,PL,Active
2781,Ishaan,Robinson,23-Dec-20,23-Jul-22,Production Technician I,Jonathan Hale,ishaan.robinson@bilearner.com,BPC,Voluntarily Terminated
2782,Paola,Macdonald,31-Mar-19,,Production Technician I,Robert Schmitt DDS,paola.macdonald@bilearner.com,CCDR,Active
2783,Lorelei,Sellers,11-Jun-23,30-Jul-23,Production Technician II,Jamie Parker,lorelei.sellers@bilearner.com,SVG,Active
2784,Gillian,Riddle,20-May-21,31-Jan-23,Production Technician II,Lauren Thomas,gillian.riddle@bilearner.com,TNS,Active
2785,Atticus,White,14-Nov-20,,Production Technician II,Pamela Taylor,atticus.white@bilearner.com,WBL,Active
2786,Virginia,Nunez,29-Dec-18,,Production Technician II,Phyllis Cox,virginia.nunez@bilearner.com,PYZ,Active
2787,Caden,Taylor,22-Apr-21,,Production Technician II,Jonathan Williams,caden.taylor@bilearner.com,WBL,Active
2788,Brooks,Leach,03-Jun-23,14-Jul-23,Production Technician II,Edward Navarro,brooks.leach@bilearner.com,NEL,Voluntarily Terminated
2789,Isabel,Wyatt,26-Apr-21,06-Jul-21,Production Technician I,Matthew Craig,isabel.wyatt@bilearner.com,CCDR,Active
2790,Angelo,Henry,30-Apr-19,09-Oct-19,Production Technician I,Warren Pollard,angelo.henry@bilearner.com,EW,Active
2791,Joselyn,Moss,04-Jul-21,25-Jun-23,Production Technician I,Felicia Smith,joselyn.moss@bilearner.com,MSC,Active
2792,Diamond,Mcclain,24-Feb-23,,Production Technician I,Robert Nguyen,diamond.mcclain@bilearner.com,NEL,Active
2793,Eden,Dalton,02-Mar-21,,Production Technician I,Jesse Hall,eden.dalton@bilearner.com,PL,Active
2794,Emely,Parks,27-Dec-21,,Production Technician I,George Palmer Jr.,emely.parks@bilearner.com,PYZ,Active
2795,Corinne,Hopkins,10-Jul-22,11-Sep-22,Production Technician I,Casey Garner,corinne.hopkins@bilearner.com,SVG,Active
2796,Destiny,Blake,19-Sep-22,17-Jun-23,Production Technician I,Megan Harrison,destiny.blake@bilearner.com,TNS,Active
2797,Zaria,Kidd,30-May-21,,Production Technician I,Sierra Thompson,zaria.kidd@bilearner.com,WBL,Active
2798,Adam,Ingram,07-Apr-20,,Production Technician I,Donna Sullivan,adam.ingram@bilearner.com,BPC,Active
2799,Makenna,Foster,20-Apr-21,17-Sep-22,Production Technician I,Timothy Pratt,makenna.foster@bilearner.com,CCDR,Active
2800,Nayeli,Keith,02-Aug-19,,Production Technician I,Kathryn Wolf,nayeli.keith@bilearner.com,EW,Active
2801,Devon,Shannon,11-Jan-22,,Production Technician I,Kiara Herman,devon.shannon@bilearner.com,MSC,Active
2802,Lucy,Harrington,15-Nov-20,,Production Technician I,Meghan Morrison DDS,lucy.harrington@bilearner.com,NEL,Active
2803,Rebecca,Francis,08-May-20,,Production Technician I,Brittany Fisher,rebecca.francis@bilearner.com,PL,Active
2804,Salma,Frederick,10-Mar-19,,Production Technician II,Scott Brady,salma.frederick@bilearner.com,SVG,Active
2805,Avery,Vance,19-Apr-22,,Production Technician II,Charlotte Clark,avery.vance@bilearner.com,TNS,Active
2806,Stephany,Jenkins,30-Nov-19,,Production Technician II,Rebecca Stanley,stephany.jenkins@bilearner.com,WBL,Active
2807,Brian,Kelly,06-Jul-21,07-Jan-23,Production Technician II,Scott Brown,brian.kelly@bilearner.com,BPC,Voluntarily Terminated
2808,Keagan,Villa,27-Nov-18,,Production Technician II,Sharon Fox,keagan.villa@bilearner.com,CCDR,Active
2809,Kendra,Foley,30-Jan-23,,Production Technician I,Robert Powers,kendra.foley@bilearner.com,WBL,Active
2810,Jabari,Stanton,17-Nov-22,08-Feb-23,Production Technician I,Debra Phillips,jabari.stanton@bilearner.com,NEL,Active
2811,Phoenix,Farley,13-Aug-18,28-May-20,Production Technician I,David Holt,phoenix.farley@bilearner.com,PL,Active
2812,Aurora,Bass,02-Jul-21,09-Jul-23,Production Technician I,Lisa Ingram,aurora.bass@bilearner.com,BPC,Terminated for Cause
2813,Enrique,Parks,28-Jun-22,,Production Technician I,Mr. Ryan Griffin,enrique.parks@bilearner.com,CCDR,Active
2814,Kylie,Cox,25-Jan-19,,Production Technician I,Michelle Woodard,kylie.cox@bilearner.com,SVG,Active
2815,Luke,Burke,23-Jul-23,,Production Technician I,David Smith,luke.burke@bilearner.com,EW,Active
2816,Ricardo,Mcdonald,25-Jul-22,,Production Technician I,Jennifer Hernandez,ricardo.mcdonald@bilearner.com,MSC,Active
2817,Camila,Hodges,11-Jan-23,,Production Technician I,Theresa Davis,camila.hodges@bilearner.com,TNS,Active
2818,Tripp,Sanders,28-Jul-23,30-Jul-23,Production Technician I,Dr. Wendy Lopez,tripp.sanders@bilearner.com,PYZ,Active
2819,Davin,Wade,06-May-23,,Production Technician I,Heidi Williams,davin.wade@bilearner.com,WBL,Active
2820,Pierce,Bender,18-Sep-22,,Production Technician I,Eric Soto,pierce.bender@bilearner.com,NEL,Active
2821,Marin,Mosley,08-Sep-19,10-Sep-21,Production Technician I,Alfred Sanders,marin.mosley@bilearner.com,PL,Active
2822,Barrett,Sosa,30-Aug-19,,Production Technician I,Jerome Adams,barrett.sosa@bilearner.com,BPC,Active
2823,Eliezer,Briggs,22-May-23,,Production Technician I,Ariel Graham,eliezer.briggs@bilearner.com,CCDR,Active
2824,Talan,Garrett,02-Mar-21,,Production Technician II,Melinda Shaw,talan.garrett@bilearner.com,EW,Active
2825,Van,Griffin,13-Feb-23,,Production Technician II,Elizabeth Brown,van.griffin@bilearner.com,MSC,Active
2826,Roger,Kaufman,11-Aug-22,01-Dec-22,Production Technician II,Jennifer Farmer,roger.kaufman@bilearner.com,TNS,Leave of Absence
2827,Ignacio,Mcintyre,19-Feb-20,10-Dec-22,Production Technician II,Bruce Barber,ignacio.mcintyre@bilearner.com,PYZ,Voluntarily Terminated
2828,Jaydon,Lambert,15-Oct-21,26-Mar-23,Production Technician II,Dennis Foster,jaydon.lambert@bilearner.com,WBL,Voluntarily Terminated
2829,Serenity,Carlson,16-Nov-22,,Production Technician I,Ryan Kelly,serenity.carlson@bilearner.com,WBL,Active
2830,Leslie,Maynard,30-Jun-22,03-Feb-23,Production Technician I,Nathan Johnson,leslie.maynard@bilearner.com,NEL,Active
2831,Craig,Sherman,28-Jul-21,,Production Technician I,Philip Morris,craig.sherman@bilearner.com,PL,Active
2832,Lilyana,Huffman,21-Nov-21,,Production Technician I,Felicia Gomez,lilyana.huffman@bilearner.com,BPC,Active
2833,Jacey,Reeves,12-Oct-20,,Production Technician I,Sandy Wilson,jacey.reeves@bilearner.com,CCDR,Active
2834,Madyson,Silva,02-Oct-18,17-Sep-20,Production Technician I,Bonnie Bell,madyson.silva@bilearner.com,SVG,Active
2835,Liberty,Poole,17-Jul-21,27-Feb-23,Production Technician I,Jonathan Stephens,liberty.poole@bilearner.com,EW,Active
2836,Antonio,Romero,13-Apr-22,,Production Technician I,Michael Horton,antonio.romero@bilearner.com,MSC,Active
2837,Jaylen,Butler,20-Mar-21,18-Feb-23,Production Technician I,Eric Young,jaylen.butler@bilearner.com,TNS,Active
2838,Gloria,Marks,09-Sep-21,05-Nov-21,Production Technician I,Michele Young,gloria.marks@bilearner.com,PYZ,Active
2839,Jaylee,Cunningham,06-Dec-19,28-Mar-22,Production Technician I,Karen Espinoza,jaylee.cunningham@bilearner.com,WBL,Active
2840,Jordon,Wyatt,26-Apr-23,19-May-23,Production Technician I,Yvonne Reilly,jordon.wyatt@bilearner.com,NEL,Active
2841,Darien,Doyle,06-Apr-19,,Production Technician I,David Ball,darien.doyle@bilearner.com,PL,Active
2842,Ryan,Rollins,19-Oct-20,28-Feb-23,Production Technician I,Dr. Terry Young,ryan.rollins@bilearner.com,BPC,Voluntarily Terminated
2843,Manuel,Haley,22-Nov-21,,Production Technician II,Raymond Johnson,manuel.haley@bilearner.com,SVG,Active
2844,Litzy,Lloyd,30-Dec-20,25-Jul-23,Production Technician II,Anthony Saunders,litzy.lloyd@bilearner.com,TNS,Leave of Absence
2845,Jett,York,03-Sep-20,,Production Technician II,Nancy Newman,jett.york@bilearner.com,WBL,Active
2846,Natalia,Bush,14-Oct-19,19-Aug-22,Production Technician II,Robin Jones,natalia.bush@bilearner.com,BPC,Voluntarily Terminated
2847,Mallory,Carey,19-Feb-21,18-Sep-21,Production Technician II,Jessica Saunders,mallory.carey@bilearner.com,CCDR,Future Start
2848,Pierre,Tate,13-Mar-22,02-Sep-22,Production Technician I,Willie Compton,pierre.tate@bilearner.com,BPC,Terminated for Cause
2849,Shannon,Hurst,02-Oct-18,,Production Technician I,Andrew Thomas,shannon.hurst@bilearner.com,CCDR,Active
2850,Carleigh,Schultz,06-Oct-22,16-Oct-22,Production Technician I,Victoria Williams,carleigh.schultz@bilearner.com,EW,Active
2851,Rihanna,Briggs,21-Sep-20,,Production Technician I,Stephanie Gonzalez,rihanna.briggs@bilearner.com,MSC,Active
2852,Eden,Levy,06-Dec-21,,Production Technician I,Brianna Butler,eden.levy@bilearner.com,NEL,Active
2853,Nathanial,Davis,16-Nov-22,21-Mar-23,Production Technician I,Donald Hamilton,nathanial.davis@bilearner.com,PL,Terminated for Cause
2854,Eileen,Beard,02-Aug-22,27-Jul-23,Production Technician I,Amber Adams,eileen.beard@bilearner.com,PYZ,Active
2855,Kale,Potter,19-Jan-22,,Production Technician I,Michael Armstrong,kale.potter@bilearner.com,SVG,Active
2856,Sage,Boyer,09-Apr-22,,Production Technician I,Thomas Lewis,sage.boyer@bilearner.com,TNS,Active
2857,Dane,Owens,19-Jul-19,08-Aug-22,Production Technician I,Christina Young,dane.owens@bilearner.com,WBL,Active
2858,Colin,Simpson,02-Sep-21,14-Nov-22,Production Technician I,Kayla Chavez,colin.simpson@bilearner.com,BPC,Active
2859,Rachel,Buckley,01-Feb-19,,Production Technician I,Tracey Turner,rachel.buckley@bilearner.com,CCDR,Active
2860,Maria,Cameron,13-Apr-23,26-May-23,Production Technician I,Michelle Murphy,maria.cameron@bilearner.com,EW,Active
2861,Judith,Savage,06-Oct-18,,Production Technician I,Sharon Jones,judith.savage@bilearner.com,MSC,Active
2862,Randall,West,24-Mar-20,24-Mar-22,Production Technician II,Tony Spears,randall.west@bilearner.com,SVG,Active
2863,Caitlin,Palmer,08-Oct-21,,Production Technician II,April Sutton,caitlin.palmer@bilearner.com,EW,Active
2864,Luke,Heath,16-May-22,,Production Technician II,Jeffrey Robinson,luke.heath@bilearner.com,MSC,Active
2865,Esperanza,Horne,10-May-22,17-Oct-22,Production Technician II,Jeremy Frey,esperanza.horne@bilearner.com,TNS,Voluntarily Terminated
2866,Jadon,Mata,16-Nov-21,,Production Technician II,Danielle Rangel,jadon.mata@bilearner.com,BPC,Active
2867,Gillian,Hawkins,25-Feb-19,,Production Technician II,Matthew Payne,gillian.hawkins@bilearner.com,CCDR,Active
2868,Lisa,Griffin,01-Jul-22,,Production Technician I,Christopher Clark,lisa.griffin@bilearner.com,TNS,Active
2869,Nelson,Carpenter,17-Dec-22,,Production Technician I,Emily Williamson,nelson.carpenter@bilearner.com,PYZ,Active
2870,Sanai,Sweeney,26-Jul-23,31-Jul-23,Production Technician I,David Mccormick,sanai.sweeney@bilearner.com,WBL,Active
2871,Tania,Taylor,11-Mar-22,02-Aug-22,Production Technician I,Christina Smith,tania.taylor@bilearner.com,NEL,Active
2872,Greta,Horne,29-Jun-20,20-May-21,Production Technician I,Steven Myers,greta.horne@bilearner.com,PL,Active
2873,Jordyn,Snyder,28-Mar-22,,Production Technician I,Scott Brown,jordyn.snyder@bilearner.com,BPC,Active
2874,Alex,Collins,14-Feb-22,,Production Technician I,Tracy Scott,alex.collins@bilearner.com,CCDR,Active
2875,Harley,Walker,25-Dec-20,13-Sep-21,Production Technician I,Wanda Murray,harley.walker@bilearner.com,SVG,Active
2876,Luka,Novak,27-Apr-23,,Production Technician I,Kim Berry,luka.novak@bilearner.com,EW,Active
2877,Skylar,Riggs,11-Nov-22,07-Dec-22,Production Technician I,Emily Jennings,skylar.riggs@bilearner.com,MSC,Active
2878,Shania,Barrera,04-May-21,12-Oct-21,Production Technician I,Michael Hopkins,shania.barrera@bilearner.com,TNS,Active
2879,Trystan,Fernandez,20-Dec-18,,Production Technician I,Cory Freeman,trystan.fernandez@bilearner.com,PYZ,Active
2880,Aimee,Berg,11-Jun-21,03-Dec-22,Production Technician I,Rodney Grant,aimee.berg@bilearner.com,WBL,Active
2881,Kyson,Scott,07-Jun-23,,Production Technician I,Marcus Lloyd,kyson.scott@bilearner.com,NEL,Active
2882,Lamar,Kirk,21-May-19,05-Jan-20,Production Technician I,Peter Norton,lamar.kirk@bilearner.com,PL,Voluntarily Terminated
2883,Slade,Lynn,01-Mar-19,,Production Technician II,Ashley Pearson,slade.lynn@bilearner.com,CCDR,Active
2884,Riley,Leon,26-Feb-22,,Production Technician II,Larry Lewis,riley.leon@bilearner.com,SVG,Active
2885,Humberto,Yoder,14-Apr-22,10-Oct-22,Production Technician II,Kelli Blair,humberto.yoder@bilearner.com,EW,Leave of Absence
2886,Michelle,Pearson,06-Aug-20,,Production Technician II,Terry Bautista,michelle.pearson@bilearner.com,MSC,Active
2887,Natalya,Reyes,28-Jan-20,15-Feb-22,Production Technician II,Dylan Allen,natalya.reyes@bilearner.com,TNS,Voluntarily Terminated
2888,Celia,Mcpherson,17-Apr-21,18-Mar-22,Production Technician II,Thomas Reed,celia.mcpherson@bilearner.com,PYZ,Future Start
2889,Matias,Barton,29-Sep-19,28-Jun-23,Production Technician II,Brian Castillo,matias.barton@bilearner.com,WBL,Future Start
2890,Caitlyn,Vaughan,07-Oct-22,,Production Technician I,Christopher Ball,caitlyn.vaughan@bilearner.com,TNS,Active
2891,Addyson,Pollard,11-Aug-21,07-Nov-21,Production Technician I,Andrew Bass,addyson.pollard@bilearner.com,PYZ,Active
2892,Laila,Wiggins,10-Apr-21,01-Nov-22,Production Technician I,Gregory Lee,laila.wiggins@bilearner.com,WBL,Active
2893,Terrance,Wiggins,24-Feb-22,,Production Technician I,Tasha Porter,terrance.wiggins@bilearner.com,NEL,Active
2894,Aliza,Pace,01-Jul-22,,Production Technician I,Michael Jenkins,aliza.pace@bilearner.com,PL,Active
2895,Mauricio,Stein,04-Apr-23,20-Jun-23,Production Technician I,Darlene Chambers,mauricio.stein@bilearner.com,BPC,Terminated for Cause
2896,Gia,Winters,25-Oct-21,,Production Technician I,Stephanie Hill,gia.winters@bilearner.com,CCDR,Active
2897,Aidyn,Cuevas,04-Mar-22,02-Jul-23,Production Technician I,Melissa Young,aidyn.cuevas@bilearner.com,SVG,Active
2898,Angel,Santos,20-Dec-19,,Production Technician I,Kenneth Vaughn,angel.santos@bilearner.com,EW,Active
2899,Johnathan,Huerta,11-Sep-20,31-Mar-22,Production Technician I,Mercedes Cervantes,johnathan.huerta@bilearner.com,MSC,Active
2900,Katelyn,Garner,31-Oct-21,12-Jul-23,Production Technician I,Christine Owens,katelyn.garner@bilearner.com,TNS,Active
2901,Deshawn,Ayers,21-Oct-18,24-Apr-19,Production Technician I,Yesenia Hawkins,deshawn.ayers@bilearner.com,PYZ,Active
2902,Siena,Meadows,07-Jan-21,,Production Technician I,Rebekah Jordan,siena.meadows@bilearner.com,WBL,Active
2903,Presley,Padilla,09-Feb-23,07-May-23,Production Technician I,Christine Johnson,presley.padilla@bilearner.com,NEL,Active
2904,Marquis,Atkinson,15-Feb-20,20-Oct-20,Production Technician I,William Livingston,marquis.atkinson@bilearner.com,PL,Voluntarily Terminated
2905,Gillian,Williams,14-Oct-22,,Production Technician II,Stacy Schmidt,gillian.williams@bilearner.com,PL,Active
2906,Anabel,Hanna,02-Oct-18,,Production Technician II,Anthony Mcguire,anabel.hanna@bilearner.com,PYZ,Active
2907,Celeste,Branch,22-Jun-20,,Production Technician II,Timothy Clark,celeste.branch@bilearner.com,SVG,Active
2908,Shyanne,Cooper,19-Mar-21,,Production Technician II,Katherine Banks,shyanne.cooper@bilearner.com,TNS,Active
2909,Nancy,Barrett,28-Mar-19,,Production Technician II,Michael Kim,nancy.barrett@bilearner.com,WBL,Active
2910,Ronan,Burke,01-May-22,,Production Technician II,Elizabeth Jones,ronan.burke@bilearner.com,BPC,Active
2911,Estrella,Ho,07-Aug-18,,Production Technician I,Kenneth Moore,estrella.ho@bilearner.com,TNS,Active
2912,Conor,Petty,01-May-22,,Production Technician I,William Nichols,conor.petty@bilearner.com,PYZ,Active
2913,Cheyanne,Munoz,03-Dec-19,,Production Technician I,Jessica Brown,cheyanne.munoz@bilearner.com,WBL,Active
2914,Jaycee,Osborn,02-Jan-20,03-Aug-23,Production Technician I,Thomas Frederick,jaycee.osborn@bilearner.com,NEL,Active
2915,Jordyn,Patel,30-Apr-22,02-Aug-23,Production Technician I,James Smith,jordyn.patel@bilearner.com,PL,Terminated for Cause
2916,Michael,Acosta,04-Jul-20,07-Mar-21,Production Technician I,Crystal Jones,michael.acosta@bilearner.com,BPC,Terminated for Cause
2917,Janiah,Ball,05-Feb-20,,Production Technician I,Amy Pearson,janiah.ball@bilearner.com,CCDR,Active
2918,Brice,Medina,22-Dec-18,21-Jul-22,Production Technician I,Emma Wilson,brice.medina@bilearner.com,SVG,Active
2919,Ismael,Bowers,21-Apr-19,,Production Technician I,Mark Adkins,ismael.bowers@bilearner.com,EW,Active
2920,Caden,Silva,03-Apr-20,,Production Technician I,Gregory Palmer,caden.silva@bilearner.com,MSC,Active
2921,Yadira,Dean,22-Sep-18,10-Oct-19,Production Technician I,Stephanie Perez,yadira.dean@bilearner.com,TNS,Active
2922,Miles,Roberts,14-Oct-22,06-Jul-23,Production Technician I,Carolyn Campbell,miles.roberts@bilearner.com,BPC,Active
2923,Joel,Spence,12-Feb-22,22-Sep-22,Production Technician I,Norma Parker,joel.spence@bilearner.com,CCDR,Active
2924,Kole,Garrison,23-Mar-21,20-Jul-23,Production Technician I,Anna Ashley,kole.garrison@bilearner.com,EW,Voluntarily Terminated
2925,Kaylin,Andersen,30-Aug-18,11-Jul-21,Production Technician II,Monica Jackson,kaylin.andersen@bilearner.com,CCDR,Active
2926,Yareli,Valdez,10-Dec-22,02-Jul-23,Production Technician II,Sandy Jones,yareli.valdez@bilearner.com,SVG,Leave of Absence
2927,Rubi,Sanford,04-Feb-23,25-Jul-23,Production Technician II,Thomas Williams,rubi.sanford@bilearner.com,EW,Leave of Absence
2928,Jayden,Bolton,10-Jan-21,,Production Technician II,Jeffrey Garcia,jayden.bolton@bilearner.com,MSC,Active
2929,Izabella,Watson,19-Aug-20,14-Nov-21,Production Technician II,Richard Reynolds,izabella.watson@bilearner.com,TNS,Voluntarily Terminated
2930,Jon,Galvan,21-Apr-23,,Production Technician II,Victoria Andersen,jon.galvan@bilearner.com,PYZ,Active
2931,Halle,Chan,29-Jan-20,09-Jan-21,Production Technician I,Sarah Cortez,halle.chan@bilearner.com,MSC,Terminated for Cause
2932,Braeden,Moss,19-Aug-21,25-May-23,Production Technician I,Lynn Beasley DVM,braeden.moss@bilearner.com,TNS,Terminated for Cause
2933,Fernando,Mcdowell,18-Mar-21,,Production Technician I,Brandon Walter,fernando.mcdowell@bilearner.com,PYZ,Active
2934,Triston,Ewing,24-Oct-21,29-Aug-22,Production Technician I,Diana Stewart,triston.ewing@bilearner.com,WBL,Active
2935,Pablo,Yates,03-Oct-20,06-May-23,Production Technician I,Christopher Martin,pablo.yates@bilearner.com,NEL,Active
2936,Jordan,Hayes,21-Feb-23,,Production Technician I,James Cole,jordan.hayes@bilearner.com,PL,Active
2937,Kianna,Wilkerson,01-Aug-20,,Production Technician I,Amy Dominguez,kianna.wilkerson@bilearner.com,BPC,Active
2938,Paul,Steele,08-Jan-23,10-May-23,Production Technician I,Kenneth Powell,paul.steele@bilearner.com,CCDR,Active
2939,Jason,Moyer,26-Jul-22,08-Nov-22,Production Technician I,Timothy Kidd,jason.moyer@bilearner.com,SVG,Active
2940,Larissa,Taylor,31-Aug-20,09-Jun-23,Production Technician I,Dawn Stark,larissa.taylor@bilearner.com,EW,Active
2941,Aryanna,Larson,05-Nov-22,22-Feb-23,Production Technician I,Lisa Griffin,aryanna.larson@bilearner.com,MSC,Active
2942,Eliana,Hammond,30-May-19,08-Jan-20,Production Technician I,Susan Herrera,eliana.hammond@bilearner.com,TNS,Active
2943,Adrien,Krause,09-Dec-19,,Production Technician I,Julie Larson,adrien.krause@bilearner.com,PYZ,Active
2944,Annie,Galloway,10-May-19,,Production Technician I,Ryan Johnson,annie.galloway@bilearner.com,WBL,Active
